2004_7_4_RDU_CMH,2424,338,170
2004_7_4_RDU_ORF,1045,1760,171
2004_7_4_SAN_BOS,436,1216,600
2004_7_5_ATL_BUF,2390,2266,214
2004_7_5_ATL_CVG,1569,1569,170
2004_7_5_CLT_IND,1719,1045,145
2004_7_5_DAL_AUS,15,2033,135
2004_7_5_DCA_BOS,7,164,181
2004_7_5_DCA_RDU,925,846,244
2004_7_5_DTW_MEM,5201,5708,130
2004_7_5_EWR_BNA,1006,1808,156
2004_7_5_IAD_SEA,1135,1087,248
2004_7_5_IAH_SAT,1520,2728,160
2004_7_5_LAS_ONT,1669,2196,185
2004_7_5_LBB_XNA,3652,3703,193
2004_7_5_LGA_CLT,2173,1217,190
2004_7_5_LGA_JFK,7451,7550,216
2004_7_5_OAK_SJC,540,1563,165
2004_7_5_PHL_STL,3454,2131,183
2004_7_5_RSW_LAX,871,355,259
2004_7_5_SFO_SLC,1286,1221,330
2004_7_5_SLC_DTW,676,748,405
2004_7_5_SMF_PHX,91,1909,195
2004_7_5_SMF_PHX,410,2062,195
2004_7_5_STL_MSY,965,933,187
2004_7_6_AUS_TPA,332,706,298
2004_7_6_BUF_PIT,1114,1911,185
2004_7_6_BWI_MSY,1575,268,185
2004_7_6_CLT_CVG,1719,697,208
2004_7_6_CLT_CVG,646,216,208
2004_7_6_CLT_SFO,1087,939,219
2004_7_6_CMH_BUF,2563,2266,144
2004_7_6_DCA_ORD,181,1221,129
2004_7_6_DTW_PHX,1089,1449,153
2004_7_6_GRR_IAD,1136,1402,198
2004_7_6_IAD_CHS,1281,346,189
2004_7_6_JFK_ORD,7361,1166,198
2004_7_6_JFK_ORD,7399,1170,198
2004_7_6_MCI_PHL,822,289,300
2004_7_6_MCO_SFO,662,807,240
2004_7_6_MCO_SFO,636,879,240
2004_7_6_MDW_MEM,823,529,228
2004_7_6_MSY_EWR,807,629,313
2004_7_6_ORD_ATL,811,686,261
2004_7_6_SAN_MSY,1475,1284,435
2004_7_6_SDF_BUF,5660,5079,175
2004_7_6_SEA_STL,1220,1264,454
2004_7_6_SLC_MSP,1154,1106,294
2004_7_6_SMF_IAD,396,922,559
2004_7_6_TPA_ORF,1209,1054,212
2004_7_6_XNA_LBB,3642,3621,179
2004_7_7_ATL_DFW,4145,4450,190
2004_7_7_BDL_PVD,546,504,181
2004_7_7_BOS_TUL,525,1889,238
2004_7_7_BUF_IAD,3241,2274,180
2004_7_7_BWI_BDL,2861,2884,168
2004_7_7_BWI_CLT,1081,507,189
2004_7_7_BWI_DTW,2543,587,235
2004_7_7_BWI_MSP,1149,767,175
2004_7_7_BWI_MSP,375,337,175
2004_7_7_BWI_MSY,1575,268,185
2004_7_7_CHA_MGM,4473,4531,94
2004_7_7_CLT_OMA,1225,1271,223
2004_7_7_CVG_PVD,2424,2956,213
2004_7_7_DAB_ALB,1048,342,255
2004_7_7_DEN_AUS,1503,1705,263
2004_7_7_DEN_AUS,544,1295,263
2004_7_7_DEN_BNA,1284,1758,326
2004_7_7_DEN_MIA,2910,905,461
2004_7_7_DEN_MSP,240,607,327
2004_7_7_DEN_MSP,244,385,327
2004_7_7_DFW_BWI,694,368,325
2004_7_7_DTW_CMH,986,210,200
2004_7_7_EWR_ATL,1455,1439,216
2004_7_7_EWR_PHL,4597,4612,205
2004_7_7_EWR_ROC,1000,7300,193
2004_7_7_IAH_LAX,476,2453,179
2004_7_7_JAX_BOS,1515,1127,247
2004_7_7_JAX_GSO,123,1477,175
2004_7_7_LGA_BWI,5003,4579,200
2004_7_7_MCI_SAN,966,1773,150
2004_7_7_MCO_ATL,218,1439,221
2004_7_7_MSP_RDU,772,454,304
2004_7_7_OAK_LAS,415,438,170
2004_7_7_ORF_CLT,285,1891,222
2004_7_7_PHL_SFO,401,509,247
2004_7_7_ROC_LGA,7510,7464,200
2004_7_7_SEA_SFO,893,868,279
2004_7_7_SJC_LAX,6021,6114,146
2004_7_7_SLC_EWR,338,906,470
2004_7_7_SLC_LAX,1571,2441,120
2004_7_7_STL_BNA,965,1568,164
2004_7_7_STL_MIA,642,1762,371
2004_7_8_BOS_BWI,1109,994,199
2004_7_8_BOS_DEN,551,549,219
2004_7_8_BUF_TPA,555,555,275
2004_7_8_CMH_RDU,2231,2196,185
2004_7_8_CMH_RDU,618,1017,185
2004_7_8_CVG_ATL,5664,5665,174
2004_7_8_DCA_PHL,392,573,202
2004_7_8_DCA_PHL,2030,997,202
2004_7_8_DCA_PHL,2032,627,202
2004_7_8_DFW_JFK,2340,3220,374
2004_7_8_EWR_PHL,4597,4612,205
2004_7_8_FLL_CLE,203,574,255
2004_7_8_FLL_LGA,1488,2176,250
2004_7_8_LGB_DEN,676,1125,414
2004_7_8_MCI_DCA,3247,2844,296
2004_7_8_MCO_TPA,1735,2247,165
2004_7_8_ONT_OAK,6098,6504,161
2004_7_8_ORF_RDU,1766,1046,167
2004_7_8_PHL_BDL,2155,2884,158
2004_7_8_PNS_BWI,1164,604,282
2004_7_8_RDU_DCA,1247,1262,164
2004_7_8_RIC_BWI,510,724,189
2004_7_8_SAN_RDU,231,841,560
2004_7_8_SDF_BDL,2068,2050,198
2004_7_8_SFO_DEN,1476,1476,297
2004_7_8_SNA_AUS,3,229,399
2004_7_8_XNA_GRR,5846,5694,270
2004_7_9_AUS_SAT,292,994,140
2004_7_9_AUS_SAT,1159,1770,140
2004_7_9_BOS_PIT,1495,143,191
2004_7_9_BOS_STL,1081,1161,206
2004_7_9_CVG_MKE,4306,4018,108
2004_7_9_DCA_MSP,227,753,172
2004_7_9_DSM_LIT,3722,3730,231
2004_7_9_EWR_RDU,1000,1044,190
2004_7_9_FLL_MCO,80,749,253
2004_7_9_IAH_PIT,1916,1536,329
2004_7_9_LGA_RNO,301,741,254
2004_7_9_MIA_MKE,1110,1872,214
2004_7_9_MSP_PHL,742,1780,293
2004_7_9_MSP_SAN,449,1183,197
2004_7_9_MSP_SAN,871,1283,197
2004_7_9_ORD_BNA,2500,2545,207
2004_7_9_ORD_BOS,1080,1294,287
2004_7_9_ORD_CLE,1236,1756,220
2004_7_9_PHX_SJC,2538,894,175
2004_7_9_PHX_STL,300,1924,390
2004_7_9_PIT_PHX,220,425,204
2004_7_9_PVD_GRR,2397,2838,212
2004_7_9_PVD_SFO,903,509,277
2004_7_9_RSW_DFW,1466,1463,212
2004_7_9_SEA_DEN,1800,1047,310
2004_7_9_SEA_EWR,526,1462,580
2004_7_9_SFO_BOS,508,1030,595
2004_7_9_SFO_CLE,480,644,535
2004_8_10_ATL_IAD,2390,2144,225
2004_8_10_AUS_ORD,1559,2332,258
2004_8_10_BOS_DCA,2121,2171,182
2004_8_10_BOS_PNS,791,1652,224
2004_8_10_BOS_PVD,1495,812,209
2004_8_10_BOS_SEA,101,175,272
2004_8_10_BWI_EWR,625,1693,182
2004_8_10_BWI_GSO,703,885,176
2004_8_10_BWI_PVD,243,504,156
2004_8_10_CLE_CHS,1831,1620,219
2004_8_10_CLE_DTW,1965,2780,170
2004_8_10_DFW_DTW,1112,1194,305
2004_8_10_JFK_LAS,11,530,248
2004_8_10_JFK_ORF,1091,1763,212
2004_8_10_LGA_PDX,401,399,250
2004_8_10_LGA_PIT,2177,161,177
2004_8_10_MDW_LAS,1965,2466,175
2004_8_10_MSY_PVD,807,1459,328
2004_8_10_ORD_BWI,1257,540,266
2004_8_10_PHL_IAD,2155,3293,190
2004_8_10_PHX_LAS,1082,2537,170
2004_8_10_RIC_ORF,902,984,180
2004_8_10_RSW_LGA,696,2176,245
2004_8_10_SFO_OAK,927,774,205
2004_8_10_SMF_LAS,1410,2170,175
2004_8_10_SYR_GSO,2565,2576,185
2004_8_10_TPA_DFW,1707,1715,197
2004_8_11_BDL_STL,1575,1938,185
2004_8_11_BNA_CVG,943,216,264
2004_8_11_BNA_RDU,1210,501,228
2004_8_11_BOS_TUL,779,1889,238
2004_8_11_BUR_ABQ,603,2750,250
2004_8_11_CLT_IND,1719,1045,145
2004_8_11_DFW_JFK,480,172,375
2004_8_11_DTW_COS,765,395,154
2004_8_11_EWR_ATL,1455,1439,216
2004_8_11_EWR_IAH,2022,2472,248
2004_8_11_IAD_DCA,2275,2160,179
2004_8_11_LGA_DTW,1007,442,264
2004_8_11_MIA_LAS,347,855,197
2004_8_11_OKC_LGA,1104,512,369
2004_8_11_ORF_BWI,2367,2853,192
2004_8_11_PHL_BOS,1138,1294,227
2004_8_11_PHX_COS,1432,130,243
2004_8_11_PHX_RNO,530,530,180
2004_8_11_PIT_HOU,659,765,213
2004_8_11_PIT_SAV,1185,241,204
2004_8_11_PVD_BDL,2006,203,190
2004_8_11_PVD_MSP,277,609,211
2004_8_11_RDU_EWR,1065,1033,191
2004_8_11_RIC_SAT,1887,659,220
2004_8_11_SAN_MIA,1918,905,589
2004_8_11_STL_GSP,1446,1730,258
2004_8_11_TPA_ORD,1209,440,179
2004_8_11_TUS_BNA,1768,1630,425
2004_8_12_ATL_BOS,1189,1125,237
2004_8_12_ATL_BOS,1195,1127,237
2004_8_12_ATL_ORD,697,1682,158
2004_8_12_AUS_CMH,2258,1687,310
2004_8_12_BOS_SEA,101,175,272
2004_8_12_BOS_STL,1081,1161,206
2004_8_12_BUR_MCI,2637,1997,395
2004_8_12_BWI_DTW,2543,587,235
2004_8_12_BWI_STL,270,1719,154
2004_8_12_DCA_ORF,241,1086,191
2004_8_12_DCA_PIT,1416,143,176
2004_8_12_DEN_CLT,3468,2052,413
2004_8_12_DFW_TUL,714,442,197
2004_8_12_EWR_JAX,946,1401,227
2004_8_12_GSO_BUF,1773,1292,184
2004_8_12_GSO_BWI,1203,116,178
2004_8_12_LAS_IAD,1562,922,529
2004_8_12_LGA_CLT,2161,1092,180
2004_8_12_LGA_MCI,303,763,202
2004_8_12_MCO_PIT,840,980,227
2004_8_12_MEM_BOS,282,992,318
2004_8_12_MEM_MSP,1799,1464,215
2004_8_12_OAK_PHX,1662,973,180
2004_8_12_ONT_ELP,370,1841,245
2004_8_12_ORD_PIT,1248,1911,251
2004_8_12_PDX_MIA,686,1024,637
2004_8_12_PDX_MIA,1706,909,637
2004_8_12_PHL_LAS,401,724,218
2004_8_12_PHL_MCI,1787,1751,198
2004_8_12_RDU_DFW,1789,101,200
2004_8_12_RDU_PHL,360,908,195
2004_8_12_RNO_SJC,1130,1835,195
2004_8_12_RNO_SJC,2004,2368,195
2004_8_12_RNO_SJC,289,2921,195
2004_8_12_SAV_RDU,336,1045,167
2004_8_12_SMF_MDW,396,1512,446
2004_8_12_SNA_DTW,1216,826,521
2004_8_13_ATL_SFO,269,269,199
2004_8_13_BOS_ROC,1124,1607,213
2004_8_13_BUR_SAN,1842,1017,165
2004_8_13_CVG_MCI,686,373,187
2004_8_13_EWR_LAS,659,1191,212
2004_8_13_FSD_MDT,3908,4293,299
2004_8_13_HOU_BWI,210,1056,320
2004_8_13_HOU_BWI,1929,1515,320
2004_8_13_IAH_LAX,476,2453,179
2004_8_13_JAX_GSO,1104,1104,174
2004_8_13_LAX_DCA,54,117,552
2004_8_13_LAX_SAN,1888,1017,160
2004_8_13_LGA_DCA,386,1468,172
2004_8_13_MCO_BOS,1044,864,251
2004_8_13_MCO_IND,1294,1045,154
2004_8_13_MDW_MSP,1420,743,231
2004_8_13_MSY_DTW,807,1140,300
2004_8_13_ONT_SEA,274,134,230
2004_8_13_ONT_SEA,957,1809,230
2004_8_13_ORD_JFK,279,1924,286
2004_8_13_ORF_MCO,746,1485,198
2004_8_13_PDX_JFK,572,188,611
2004_8_13_PHL_EWR,1275,1693,207
2004_8_13_PWM_RDU,1268,1052,223
2004_8_13_PWM_RDU,2853,2324,223
2004_8_13_RDU_JAX,360,101,172
2004_8_13_RDU_TPA,360,1073,194
2004_8_13_RSW_IAD,1186,870,226
2004_8_13_RSW_LGA,696,2176,245
2004_8_13_RSW_MSP,215,793,246
2004_8_13_SAN_TPA,1335,591,545
2004_8_13_SAV_EWR,1259,1033,221
2004_8_13_SJC_BOS,1172,1898,604
2004_8_13_SJC_BOS,1040,726,604
2004_8_13_SLC_LAX,3948,6102,115
2004_8_13_SNA_TPA,1216,1476,558
2004_8_13_STL_SNA,2915,359,194
2004_8_13_TPA_MCO,242,2180,150
2004_8_13_TPA_STL,2804,1618,215
2004_8_13_TPA_STL,2046,2422,215
2004_8_14_BNA_BUF,1640,1404,247
2004_8_14_BUF_PHL,2669,3421,192
2004_8_14_BWI_DEN,343,1185,195
2004_8_14_BWI_DEN,301,245,195
2004_8_14_CVG_LGA,1098,1915,245
2004_8_14_DCA_MCO,507,1485,203
2004_8_14_JAX_MSP,276,797,216
2004_8_14_MCO_BUF,1404,1404,231
2004_8_14_MCO_DTW,834,1140,240
2004_8_14_MCO_IND,1294,1045,154
2004_8_14_MCO_LGA,1556,846,241
2004_8_14_MCO_SEA,231,908,250
2004_8_14_MCO_SJC,1963,437,240
2004_8_14_MEM_DEN,4448,4504,198
2004_8_14_OKC_PHX,437,1453,114
2004_8_14_PHL_BWI,2155,2853,167
2004_8_14_PHX_MIA,530,68,560
2004_8_14_PHX_PDX,716,796,255
2004_8_14_PIT_TPA,1247,553,228
2004_8_14_RDU_ATL,1049,1202,226
2004_8_14_TPA_FLL,1010,1127,254
2004_8_14_TPA_JAX,620,243,180
2004_8_14_TPA_SAT,1607,1849,188
2004_8_15_ATL_BWI,924,1715,221
2004_8_15_ATL_SFO,269,269,199
2004_8_15_AUS_SAT,1159,1770,140
2004_8_15_BWI_TUL,5307,5679,203
2004_8_15_DCA_IND,161,496,123
2004_8_15_DEN_BNA,1284,1758,326
2004_8_15_DEN_BUR,675,480,178
2004_8_15_DEN_ORD,548,130,285
2004_8_15_EWR_DEN,277,277,210
2004_8_15_EWR_DEN,635,243,210
2004_8_15_LAS_DTW,1476,826,502
2004_8_15_LAX_SAN,1888,1017,160
2004_8_15_LGA_BOS,4955,4546,200
2004_8_15_LGA_BOS,4963,4677,200
2004_8_15_MCI_LAX,2134,2426,165
2004_8_15_MCI_LAX,1143,216,165
2004_8_15_MKE_PBI,778,915,310
2004_8_15_ORD_PVD,2250,2250,272
2004_8_15_PIT_LGA,1645,2168,173
2004_8_15_SAN_SJC,6553,6598,161
2004_8_15_SFO_DTW,362,742,528
2004_8_15_SJC_ATL,1254,510,553
2004_8_16_BDL_LGA,1403,2174,195
2004_8_16_BOS_CLT,2029,1461,208
2004_8_16_BOS_DCA,2121,2171,182
2004_8_16_BWI_CVG,1211,968,256
2004_8_16_DAL_SAT,201,547,145
2004_8_16_DFW_ORD,3555,3992,213
2004_8_16_DTW_MSP,1251,147,146
2004_8_16_DTW_PHL,2063,2062,176
2004_8_16_DTW_STL,268,2422,110
2004_8_16_EWR_SYR,1008,1553,192
2004_8_16_GSP_BOS,1857,1121,225
2004_8_16_IAD_STL,5800,5648,158
2004_8_16_IAD_SYR,3455,2564,170
2004_8_16_LAS_BWI,1478,1062,547
2004_8_16_LAS_BWI,580,1256,547
2004_8_16_LAS_PBI,1672,2002,560
2004_8_16_LAX_SFO,6131,6191,153
2004_8_16_LGA_TPA,1491,356,259
2004_8_16_MCO_OAK,374,374,240
2004_8_16_OMA_PDX,511,333,166
2004_8_16_PDX_LAS,1357,1037,210
2004_8_16_PHL_MCI,1787,1751,198
2004_8_16_PHL_PIT,69,1081,172
2004_8_16_PVD_BOS,21,475,198
2004_8_16_PVD_SEA,1807,741,260
2004_8_16_SHV_JAN,3692,3713,173
2004_8_16_TYS_SDF,1869,631,180
2004_8_17_BOS_BUF,1043,1122,206
2004_8_17_BWI_MSY,1575,268,185
2004_8_17_CLT_IND,1719,1045,145
2004_8_17_CVG_BNA,686,1526,131
2004_8_17_CVG_DAY,485,500,233
2004_8_17_DEN_STL,246,1111,310
2004_8_17_DEN_STL,1652,435,310
2004_8_17_DFW_HOU,1517,1436,153
2004_8_17_IAD_OMA,5803,5867,202
2004_8_17_IAH_EWR,1826,652,360
2004_8_17_LAS_ABQ,1615,119,235
2004_8_17_LAS_ORD,1416,258,419
2004_8_17_LAX_OAK,114,370,212
2004_8_17_MCO_BDL,403,401,250
2004_8_17_MCO_BOS,1044,864,251
2004_8_17_MCO_OAK,374,374,240
2004_8_17_MHT_CHS,1239,346,234
2004_8_17_OAK_IAD,220,932,565
2004_8_17_ORD_BNA,424,225,213
2004_8_17_ORD_BNA,933,1568,213
2004_8_17_ORD_PIT,1248,1911,251
2004_8_17_ORD_SYR,3270,2230,258
2004_8_17_PHL_MSY,1273,510,191
2004_8_17_PVD_IND,2006,1830,155
2004_8_17_SDF_ICT,6924,6809,195
2004_8_17_SEA_RDU,526,1090,561
2004_8_17_SNA_OMA,354,1240,371
2004_8_17_SYR_FLL,1658,159,264
2004_8_18_ANC_SJC,100,100,430
2004_8_18_BDL_TPA,168,356,259
2004_8_18_BOS_DCA,2121,2171,182
2004_8_18_BOS_RIC,1285,1236,247
2004_8_18_BUF_ROC,1123,1718,180
2004_8_18_BUF_SDF,5070,5660,171
2004_8_18_DFW_BOS,764,1294,362
2004_8_18_FLL_TPA,72,125,235
2004_8_18_GSP_CLE,1121,1492,193
2004_8_18_IAH_SNA,484,652,174
2004_8_18_IND_TPA,874,741,283
2004_8_18_LAX_DFW,611,391,390
2004_8_18_LAX_DFW,849,391,390
2004_8_18_LAX_PHL,54,1237,570
2004_8_18_LGA_MHT,977,1194,226
2004_8_18_MDW_IAD,2908,2133,244
2004_8_18_PHL_ATL,1121,1439,191
2004_8_18_RIC_PVD,2209,2157,183
2004_8_18_SAN_PHX,6068,6518,170
2004_8_18_SFO_EWR,1608,1462,578
2004_8_18_SFO_SAN,878,738,197
2004_8_18_SNA_LAS,2297,1884,180
2004_8_19_AUS_BOS,1559,1106,387
2004_8_19_AUS_BTR,740,773,170
2004_8_19_BHM_ATL,1457,1617,284
2004_8_19_BNA_FLL,467,2966,260
2004_8_19_BNA_SJC,1973,101,240
2004_8_19_BOS_SEA,101,175,272
2004_8_19_BUR_SFO,401,176,316
2004_8_19_CMH_DCA,2040,2058,164
2004_8_19_CMI_FWA,4373,4011,144
2004_8_19_DAY_JAX,761,1527,205
2004_8_19_DEN_ANC,539,195,306
2004_8_19_DEN_PHX,100,83,183
2004_8_19_DEN_PHX,100,536,183
2004_8_19_DFW_BWI,694,368,325
2004_8_19_GSP_JFK,1858,1084,225
2004_8_19_HOU_BNA,1931,2773,195
2004_8_19_IAD_OMA,5803,5867,202
2004_8_19_LAS_BOS,714,152,569
2004_8_19_LAX_ABQ,490,2465,250
2004_8_19_LAX_ABQ,2916,661,250
2004_8_19_LAX_EWR,16,1646,574
2004_8_19_LGA_LAS,401,1504,205
2004_8_19_MCI_SAT,2427,1267,202
2004_8_19_MCO_STL,955,1799,164
2004_8_19_MSY_PHX,10,172,140
2004_8_19_OAK_BOS,376,348,601
2004_8_19_OKC_CVG,3586,3785,298
2004_8_19_ONT_TPA,564,579,545
2004_8_19_ORD_ATL,811,686,261
2004_8_19_PDX_SEA,1357,644,230
2004_8_19_PHL_SAN,643,1645,238
2004_8_19_PHX_LAX,225,504,175
2004_8_19_PIT_GSO,1467,1104,184
2004_8_19_PIT_IAD,2658,3443,195
2004_8_19_PIT_JFK,1011,1975,292
2004_8_19_SAT_SAN,504,1592,150
2004_8_19_SAT_SAN,2781,751,150
2004_8_19_SAT_TUS,1589,2017,113
2004_8_19_SLC_PHX,1176,668,140
2004_8_19_SLC_PHX,725,2062,140
2004_8_19_STL_TUL,2917,1464,216
2004_8_19_TUL_AMA,271,1362,155
2004_8_19_TUS_LAS,1783,366,195
2004_8_19_TUS_LAS,642,1547,195
2004_8_1_ATL_JFK,400,746,216
2004_8_1_ATL_TPA,448,539,213
2004_8_1_BNA_PIT,178,274,259
2004_8_1_BOS_RDU,5012,4854,214
2004_8_1_BWI_DCA,2303,2160,154
2004_8_1_CHS_JFK,1617,1100,220
2004_8_1_DCA_CMH,2045,2562,166
2004_8_1_GSO_ROC,2577,3283,222
2004_8_1_IAH_CLE,1826,1779,315
2004_8_1_JAX_ORF,825,426,198
2004_8_1_JFK_EWR,7417,1015,205
2004_8_1_JFK_RDU,4753,4631,190
2004_8_1_LAX_TUL,1979,1703,410
2004_8_1_LBB_XNA,3572,3869,175
2004_8_1_LGA_SLC,401,1279,247
2004_8_1_MCO_BUF,1404,764,231
2004_8_1_MDW_PHL,1420,1780,263
2004_8_1_MSP_TPA,345,1745,336
2004_8_1_ORD_DCA,2250,2844,241
2004_8_1_ORD_MHT,279,1622,280
2004_8_1_PHL_EWR,4531,4510,240
2004_8_1_PHL_TUL,5332,5679,217
2004_8_1_PHX_SNA,6517,6173,159
2004_8_1_PIT_BOS,939,2026,190
2004_8_1_RDU_CMH,2137,3218,190
2004_8_1_RDU_DTW,1668,2780,220
2004_8_1_RDU_ELP,475,1467,182
2004_8_1_RNO_ATL,1424,448,532
2004_8_1_SAN_BNA,1366,587,455
2004_8_1_SAN_BOS,427,840,591
2004_8_1_SAN_MRY,6539,6090,167
2004_8_1_SJU_BOS,596,678,341
2004_8_1_SJU_DFW,478,2495,312
2004_8_1_SJU_MCO,1236,752,268
2004_8_1_SJU_PHL,791,312,373
2004_8_1_SLC_CVG,658,356,440
2004_8_1_SMF_RNO,6463,6436,156
2004_8_1_SNA_LAS,2297,1884,180
2004_8_1_TPA_MCO,120,177,224
2004_8_20_ALB_DFW,1688,1081,237
2004_8_20_BOS_CLT,2029,1461,208
2004_8_20_BUR_PHX,2162,174,180
2004_8_20_BUR_PHX,2941,1240,180
2004_8_20_CLE_MSP,1621,609,153
2004_8_20_CLE_SMF,749,1253,204
2004_8_20_CVG_ORD,686,868,176
2004_8_20_DCA_RDU,1183,501,173
2004_8_20_DEN_EWR,290,272,423
2004_8_20_EWR_DFW,1455,1242,241
2004_8_20_EWR_MCI,1885,357,210
2004_8_20_HOU_SAT,24,1164,150
2004_8_20_IAD_RDU,955,501,173
2004_8_20_JAN_DAL,172,12,165
2004_8_20_LAS_TUL,1010,1023,390
2004_8_20_MDW_SJC,962,2849,220
2004_8_20_MEM_BDL,2846,2150,321
2004_8_20_MKE_ALB,4118,4022,269
2004_8_20_MKE_TPA,631,555,310
2004_8_20_OKC_BOS,1148,690,396
2004_8_20_ONT_BUR,1509,2202,170
2004_8_20_PHX_SAN,6519,6548,168
2004_8_20_SDF_RIC,1569,530,188
2004_8_20_SJC_SAN,6587,6552,157
2004_8_21_ATL_TPA,519,1460,240
2004_8_21_AUS_SDF,1309,1952,299
2004_8_21_BDL_FLL,166,77,275
2004_8_21_BDL_FLL,1072,2762,275
2004_8_21_BDL_FLL,250,2966,275
2004_8_21_BOS_GSO,1112,1783,210
2004_8_21_BOS_LGA,4652,4976,235
2004_8_21_CLT_DCA,759,130,191
2004_8_21_DTW_AUS,393,319,212
2004_8_21_EWR_PHX,1389,305,209
2004_8_21_GSO_BWI,812,1715,196
2004_8_21_GSP_IAD,294,1286,209
2004_8_21_IAD_LGA,1407,530,257
2004_8_21_LGA_MSY,1795,933,226
2004_8_21_MCO_ATL,218,1439,221
2004_8_21_MCO_CVG,834,1599,212
2004_8_21_MCO_TPA,1735,2247,165
2004_8_21_MDW_CLE,1416,373,231
2004_8_21_MHT_SAT,536,2701,285
2004_8_21_MIA_EWR,102,667,286
2004_8_21_MIA_IND,932,424,189
2004_8_21_ORD_LAX,241,659,220
2004_8_21_PDX_SAN,785,785,245
2004_8_21_PDX_SAN,988,509,245
2004_8_21_PHL_CLT,69,619,193
2004_8_21_PHL_FLL,4613,4538,270
2004_8_21_PVD_MCO,2006,2605,245
2004_8_21_PVD_SEA,1443,215,282
2004_8_21_PWM_ORF,4735,4691,190
2004_8_21_SFO_SNA,878,137,196
2004_8_22_AUS_DFW,1288,315,184
2004_8_22_AUS_IND,2059,508,247
2004_8_22_BHM_CMH,560,979,238
2004_8_22_HOU_MHT,2078,2314,370
2004_8_22_IND_CLT,681,1891,267
2004_8_22_JAC_BOS,1626,594,480
2004_8_22_LAS_PBI,1672,2002,560
2004_8_22_LAS_RDU,249,967,536
2004_8_22_LAX_LAS,490,2793,180
2004_8_22_LAX_LAS,2916,1998,180
2004_8_22_LAX_MSP,377,1074,435
2004_8_22_MIA_SJU,952,1169,460
2004_8_22_OAK_DEN,576,488,337
2004_8_22_RDU_BHM,1467,179,130
2004_8_22_SEA_IAH,876,756,460
2004_8_22_SFO_MCO,1180,848,583
2004_8_22_SLC_CVG,540,356,440
2004_8_22_STL_TPA,1442,1093,287
2004_8_23_ALB_IAD,2947,2238,187
2004_8_23_ATL_DFW,121,1059,192
2004_8_23_ATL_SFO,269,269,199
2004_8_23_BWI_MDW,1214,276,150
2004_8_23_BWI_MDW,1036,1929,150
2004_8_23_CLE_MSP,1621,609,153
2004_8_23_DEN_MHT,3468,2168,433
2004_8_23_DTW_BOS,5288,5288,210
2004_8_23_DTW_SNA,425,403,194
2004_8_23_FLL_DTW,1531,294,283
2004_8_23_GSP_EWR,1857,1009,215
2004_8_23_GSP_ORD,1121,440,149
2004_8_23_IAD_BDL,3455,2884,178
2004_8_23_IAD_IND,2051,2397,134
2004_8_23_IND_MIA,620,919,312
2004_8_23_ISP_HOU,2207,2793,240
2004_8_23_ISP_HOU,1969,906,240
2004_8_23_LAS_BUR,893,474,196
2004_8_23_LAS_JFK,608,1296,569
2004_8_23_MCI_PHX,1179,1455,129
2004_8_23_MCO_BWI,1098,854,224
2004_8_23_MDW_RDU,106,1732,275
2004_8_23_MSP_EWR,742,662,292
2004_8_23_OKC_STL,1962,1924,175
2004_8_23_ORD_OMA,149,1703,201
2004_8_23_ORD_RDU,4342,4732,260
2004_8_23_ORD_SFO,245,939,225
2004_8_23_ORF_SDF,5553,5664,176
2004_8_23_PDX_SEA,1357,644,230
2004_8_23_SAN_MDW,920,1316,440
2004_8_23_SJC_SMF,1902,1905,180
2004_8_23_TPA_BHM,879,949,156
2004_8_24_BHM_RDU,1089,1732,240
2004_8_24_BNA_PVD,1803,1629,282
2004_8_24_BOS_DFW,1793,571,261
2004_8_24_BOS_DFW,1415,1242,261
2004_8_24_BOS_STL,1081,1161,206
2004_8_24_CMH_DCA,2040,2058,164
2004_8_24_CVG_HOU,686,529,182
2004_8_24_DFW_HNL,2459,267,269
2004_8_24_DFW_SMF,75,767,172
2004_8_24_DSM_MSP,384,1116,212
2004_8_24_DTW_IND,3367,2004,115
2004_8_24_DTW_MEM,5206,5820,145
2004_8_24_DTW_MIA,291,641,260
2004_8_24_GSO_CAE,4575,4588,180
2004_8_24_IAH_PHX,2065,1123,120
2004_8_24_MCI_JFK,392,1296,329
2004_8_24_MCI_PHL,822,289,305
2004_8_24_MIA_JFK,263,194,303
2004_8_24_ORD_BDL,1080,112,286
2004_8_24_ORD_BDL,1139,92,286
2004_8_24_ORD_CLE,259,1779,224
2004_8_24_ORD_DTW,2473,2422,234
2004_8_24_ORD_GRR,1236,1719,224
2004_8_24_ORD_ROC,3270,3270,256
2004_8_24_ORF_CHS,879,1464,223
2004_8_24_ORF_SYR,975,945,188
2004_8_24_PHL_DCA,1279,136,187
2004_8_24_PIT_SEA,1031,331,219
2004_8_24_RDU_DTW,2197,2422,204
2004_8_24_STL_DAL,2064,329,175
2004_8_24_SYR_STL,2131,2131,173
2004_8_24_TPA_DTW,1209,1140,240
2004_8_25_ATL_MIA,697,673,308
2004_8_25_BNA_ALB,1640,822,270
2004_8_25_BNA_IAH,1856,1589,194
2004_8_25_BOS_IAD,257,1030,246
2004_8_25_BUF_CMH,1237,1449,161
2004_8_25_BUF_SDF,5070,5660,171
2004_8_25_BWI_MSP,1149,767,175
2004_8_25_BWI_MSP,375,337,175
2004_8_25_DCA_SFO,293,937,239
2004_8_25_DFW_SFO,75,807,172
2004_8_25_DFW_STL,826,1797,204
2004_8_25_HOU_ORD,409,1735,273
